time|song|artist|date|radio|artists_list
06:38|sos|aloe blacc & avicii|2020-08-17|rfm|['aloe blacc', 'avicii']
06:41|together|sia|2020-08-17|rfm|['sia']
06:44|a vida toda|carolina deslandes|2020-08-17|rfm|['carolina deslandes']
06:48|summer|calvin harris|2020-08-17|rfm|['calvin harris']
06:51|water|lhast & richie campbell & slow j|2020-08-17|rfm|['lhast', 'richie campbell', 'slow j']
07:01|ritmo|black eyed peas & j balvin|2020-08-17|rfm|['black eyed peas', 'j balvin']
07:09|only girl|rihanna|2020-08-17|rfm|['rihanna']
07:16|o amor e o segredo|vitor kley|2020-08-17|rfm|['vitor kley']
07:22|whataya want from me|adam lambert|2020-08-17|rfm|['adam lambert']
07:26|kiss from a rose|seal|2020-08-17|rfm|['seal']
07:33|senorita|camila cabello & shawn mendes|2020-08-17|rfm|['camila cabello', 'shawn mendes']
07:39|physical|dua lipa|2020-08-17|rfm|['dua lipa']
07:44|blinding lights|the weeknd|2020-08-17|rfm|['the weeknd']
07:52|fica tudo bem|anitta & silva|2020-08-17|rfm|['anitta', 'silva']
07:54|7 years|lukas graham|2020-08-17|rfm|['lukas graham']
08:05|bruises|lewis capaldi|2020-08-17|rfm|['lewis capaldi']
08:12|wherever you will go|the calling|2020-08-17|rfm|['the calling']
08:18|dancing with a stranger|normani & sam smith|2020-08-17|rfm|['normani', 'sam smith']
08:26|amar e que e preciso|expensive soul|2020-08-17|rfm|['expensive soul']
08:34|you are the reason|calum scott|2020-08-17|rfm|['calum scott']
08:45|ouvi dizer|melim|2020-08-17|rfm|['melim']
08:52|put a little love on me|niall horan|2020-08-17|rfm|['niall horan']
09:03|birds|elisa & imagine dragons|2020-08-17|rfm|['elisa', 'imagine dragons']
09:09|coracao|diogo picarra|2020-08-17|rfm|['diogo picarra']
09:16|ily|emilee & surf mesa|2020-08-17|rfm|['emilee', 'surf mesa']
09:23|the nights|avicii|2020-08-17|rfm|['avicii']
09:26|fireworks|katy perry|2020-08-17|rfm|['katy perry']
09:34|tusa|karol g & nicki minaj|2020-08-17|rfm|['karol g', 'nicki minaj']
09:44|quem me dera|mariza|2020-08-17|rfm|['mariza']
09:51|ride it|jay sean|2020-08-17|rfm|['jay sean']
09:59|ride it|regard|2020-08-17|rfm|['regard']
10:01|bad liar|imagine dragons|2020-08-17|rfm|['imagine dragons']
10:05|recomecar|fernando daniel|2020-08-17|rfm|['fernando daniel']
10:09|mamacita|black eyed peas & j rey soul & ozuna|2020-08-17|rfm|['black eyed peas', 'j rey soul', 'ozuna']
10:13|love is all around|wet wet wet|2020-08-17|rfm|['wet wet wet']
10:16|wake me up when september ends|green day|2020-08-17|rfm|['green day']
10:20|always remember us this way|lady gaga|2020-08-17|rfm|['lady gaga']
10:23|historia|diogo picarra|2020-08-17|rfm|['diogo picarra']
10:27|watermelon sugar|harry styles|2020-08-17|rfm|['harry styles']
10:29|honey|noble|2020-08-17|rfm|['noble']
10:33|club cant handle me|david guetta & flo rida|2020-08-17|rfm|['flo rida']
10:37|take my breath away|berlin|2020-08-17|rfm|['berlin']
10:41|heaven|avicii & chris martin|2020-08-17|rfm|['avicii', 'chris martin']
10:46|this love|maroon 5|2020-08-17|rfm|['maroon 5']
10:56|dance monkey|tones and i|2020-08-17|rfm|['tones and i']
10:59|dont speak|no doubt|2020-08-17|rfm|['no doubt']
11:03|believer|imagine dragons|2020-08-17|rfm|['imagine dragons']
11:07|o erro mais bonito|ana bacalhau & diogo picarra|2020-08-17|rfm|['ana bacalhau', 'diogo picarra']
11:10|savage love|jason derulo & jawsh 685|2020-08-17|rfm|['jason derulo', 'jawsh 685']
11:12|here without you|3 doors down|2020-08-17|rfm|['3 doors down']
11:16|born in the usa|bruce springsteen|2020-08-17|rfm|['bruce springsteen']
11:20|before you go|lewis capaldi|2020-08-17|rfm|['lewis capaldi']
11:23|wake me up|aloe blacc & avicii|2020-08-17|rfm|['avicii']
11:27|sei la|barbara tinoco|2020-08-17|rfm|['barbara tinoco']
11:33|blinding lights|the weeknd|2020-08-17|rfm|['the weeknd']
11:36|get up|mikkel solnado & tom enzy|2020-08-17|rfm|['mikkel solnado', 'tom enzy']
11:40|breaking me|a7s & topic|2020-08-17|rfm|['a7s', 'topic']
11:42|she will be loved|maroon 5|2020-08-17|rfm|['maroon 5']
11:47|estradas no ceu|raquel tavares & valas|2020-08-17|rfm|['raquel tavares', 'valas']
11:56|bruises|lewis capaldi|2020-08-17|rfm|['lewis capaldi']
12:00|o amor e assim|carminho & hmb|2020-08-17|rfm|['carminho', 'hmb']
12:04|desert rose|cheb mami & sting|2020-08-17|rfm|['cheb mami', 'sting']
12:09|in your eyes|doja cat & the weeknd|2020-08-17|rfm|['the weeknd']
12:12|tarde demais|nuno ribeiro|2020-08-17|rfm|['nuno ribeiro']
12:16|fireworks|katy perry|2020-08-17|rfm|['katy perry']
12:19|menina solta|giulia be|2020-08-17|rfm|['giulia be']
12:22|everything i wanted|billie eilish|2020-08-17|rfm|['billie eilish']
12:26|1979|smashing pumpkins|2020-08-17|rfm|['smashing pumpkins']
12:30|drops of jupiter|train|2020-08-17|rfm|['train']
12:37|perto de mim|syro|2020-08-17|rfm|['syro']
12:42|in my blood|shawn mendes|2020-08-17|rfm|['shawn mendes']
12:45|i love yous|hailee steinfeld|2020-08-17|rfm|['hailee steinfeld']
12:48|cuido de voce|david carreira & kell smith|2020-08-17|rfm|['david carreira', 'kell smith']
12:58|natural|imagine dragons|2020-08-17|rfm|['imagine dragons']
13:01|kings & queens|ava max|2020-08-17|rfm|['ava max']
13:03|one|mary j blige & u2|2020-08-17|rfm|['u2']
13:08|ela|d a m a|2020-08-17|rfm|['d a m a']
13:11|circles|post malone|2020-08-17|rfm|['post malone']
13:14|tusa|karol g & nicki minaj|2020-08-17|rfm|['karol g', 'nicki minaj']
13:17|dancing on my own|calum scott|2020-08-17|rfm|['calum scott']
13:21|o amor e o segredo|vitor kley|2020-08-17|rfm|['vitor kley']
13:24|take on me|a ha|2020-08-17|rfm|['a ha']
13:28|i didnt mean it|aurea|2020-08-17|rfm|['aurea']
13:34|ride it|regard|2020-08-17|rfm|['regard']
13:37|coracao|diogo picarra|2020-08-17|rfm|['diogo picarra']
13:40|let me love you|dj snake & justin bieber|2020-08-17|rfm|['dj snake', 'justin bieber']
13:43|titanium|david guetta & sia|2020-08-17|rfm|['david guetta', 'sia']
13:47|a miuda do cafe|amor electro|2020-08-17|rfm|['amor electro']
13:58|before you go|lewis capaldi|2020-08-17|rfm|['lewis capaldi']
14:01|la bicicleta|carlos vives & shakira|2020-08-17|rfm|['carlos vives', 'shakira']
14:04|andra tutto bene|cristovam|2020-08-17|rfm|['cristovam']
14:08|physical|dua lipa|2020-08-17|rfm|['dua lipa']
14:11|hero|mariah carey|2020-08-17|rfm|['mariah carey']
14:15|need you now|lady antebellum|2020-08-17|rfm|['lady antebellum']
14:18|i dont care|ed sheeran & justin bieber|2020-08-17|rfm|['ed sheeran', 'justin bieber']
14:22|im outta love|anastacia|2020-08-17|rfm|['anastacia']
14:26|conversations in the dark|john legend|2020-08-17|rfm|['john legend']
14:30|ouvi dizer|melim|2020-08-17|rfm|['melim']
14:33|subeme la radio|descemer bueno & enrique iglesias & zion e& lenox|2020-08-17|rfm|['descemer bueno', 'enrique iglesias', 'zion e& lenox']
14:36|ordinary world|duran duran|2020-08-17|rfm|['duran duran']
14:41|how do you sleep|sam smith|2020-08-17|rfm|['sam smith']
14:44|trouble|coldplay|2020-08-17|rfm|['coldplay']
14:48|o sol|vitor kley|2020-08-17|rfm|['vitor kley']
14:59|sos|aloe blacc & avicii|2020-08-17|rfm|['aloe blacc', 'avicii']
15:02|over my shoulder|mike & the mechanics|2020-08-17|rfm|['mike', 'the mechanics']
15:05|impossible|james arthur|2020-08-17|rfm|['james arthur']
15:08|honey|noble|2020-08-17|rfm|['noble']
15:12|say so|doja cat|2020-08-17|rfm|['doja cat']
15:16|sex on fire|kings of leon|2020-08-17|rfm|['kings of leon']
15:19|could you bee loved|bob marley|2020-08-17|rfm|['bob marley']
15:22|blinding lights|the weeknd|2020-08-17|rfm|['the weeknd']
15:25|all of me|john legend|2020-08-17|rfm|['john legend']
15:29|era amor|giulia be|2020-08-17|rfm|['giulia be']
15:35|bruises|lewis capaldi|2020-08-17|rfm|['lewis capaldi']
15:38|boa sorte good luck|ben harper & vanessa da mata|2020-08-17|rfm|['ben harper', 'vanessa da mata']
15:42|mamacita|black eyed peas & j rey soul & ozuna|2020-08-17|rfm|['black eyed peas', 'j rey soul', 'ozuna']
15:46|one more time|daft punk|2020-08-17|rfm|['daft punk']
15:50|nada mais|fernando daniel|2020-08-17|rfm|['fernando daniel']
15:59|tusa|karol g & nicki minaj|2020-08-17|rfm|['karol g', 'nicki minaj']
16:02|locked out of heaven|bruno mars|2020-08-17|rfm|['bruno mars']
16:06|tempo|anjos|2020-08-17|rfm|['anjos']
16:09|ily|emilee & surf mesa|2020-08-17|rfm|['emilee', 'surf mesa']
16:12|how to save a life|the fray|2020-08-17|rfm|['the fray']
16:16|ride it|regard|2020-08-17|rfm|['regard']
16:19|forever young|alphaville|2020-08-17|rfm|['alphaville']
16:22|levels|avicii|2020-08-17|rfm|['avicii']
16:26|music|gift|2020-08-17|rfm|['gift']
16:30|just breathe|pearl jam|2020-08-17|rfm|['pearl jam']
16:35|ritmo|black eyed peas & j balvin|2020-08-17|rfm|['black eyed peas', 'j balvin']
16:39|together|sia|2020-08-17|rfm|['sia']
16:43|menina solta|giulia be|2020-08-17|rfm|['giulia be']
16:45|dont look back in anger|oasis|2020-08-17|rfm|['oasis']
16:50|heaven|richie campbell|2020-08-17|rfm|['richie campbell']
17:01|you are the reason|calum scott|2020-08-17|rfm|['calum scott']
17:04|i can see clearly now|jimmy cliff|2020-08-17|rfm|['jimmy cliff']
17:07|club cant handle me|david guetta & flo rida|2020-08-17|rfm|['flo rida']
17:11|o erro mais bonito|ana bacalhau & diogo picarra|2020-08-17|rfm|['ana bacalhau', 'diogo picarra']
17:14|watermelon sugar|harry styles|2020-08-17|rfm|['harry styles']
17:17|my immortal|evanescence|2020-08-17|rfm|['evanescence']
17:21|two princes|spin doctors|2020-08-17|rfm|['spin doctors']
17:25|before you go|lewis capaldi|2020-08-17|rfm|['lewis capaldi']
17:28|despacito|daddy yankee & luis fonsi|2020-08-17|rfm|['daddy yankee', 'luis fonsi']
17:32|recomecar|fernando daniel|2020-08-17|rfm|['fernando daniel']
17:42|blinding lights|the weeknd|2020-08-17|rfm|['the weeknd']
17:46|put a little love on me|niall horan|2020-08-17|rfm|['niall horan']
17:52|ja sei namorar|tribalistas|2020-08-17|rfm|['tribalistas']
18:00|bruises|lewis capaldi|2020-08-17|rfm|['lewis capaldi']
18:04|firestone|conrad & kygo|2020-08-17|rfm|['conrad', 'kygo']
18:08|sei la|barbara tinoco|2020-08-17|rfm|['barbara tinoco']
18:11|breaking me|a7s & topic|2020-08-17|rfm|['a7s', 'topic']
18:14|footloose|kenny loggins|2020-08-17|rfm|['kenny loggins']
18:18|how you remind me|nickelback|2020-08-17|rfm|['nickelback']
18:22|senorita|camila cabello & shawn mendes|2020-08-17|rfm|['camila cabello', 'shawn mendes']
18:25|burguesinha|seu jorge|2020-08-17|rfm|['seu jorge']
18:29|savage love|jason derulo & jawsh 685|2020-08-17|rfm|['jason derulo', 'jawsh 685']
18:35|o amor e o segredo|vitor kley|2020-08-17|rfm|['vitor kley']
18:38|be alright|dean lewis|2020-08-17|rfm|['dean lewis']
18:42|karma chameleon|culture club|2020-08-17|rfm|['culture club']
18:48|hold me while you wait|lewis capaldi|2020-08-17|rfm|['lewis capaldi']
18:59|dancing with a stranger|normani & sam smith|2020-08-17|rfm|['normani', 'sam smith']
19:02|fly away|lenny kravitz|2020-08-17|rfm|['lenny kravitz']
19:06|wolves|marshmello & selena gomez|2020-08-17|rfm|['marshmello', 'selena gomez']
19:17|perto de mim|syro|2020-08-17|rfm|['syro']
19:21|i love yous|hailee steinfeld|2020-08-17|rfm|['hailee steinfeld']
19:25|linger|cranberries|2020-08-17|rfm|['cranberries']
19:28|tusa|karol g & nicki minaj|2020-08-17|rfm|['karol g', 'nicki minaj']
19:31|mi gente|beyonce & j balvin & willy williams|2020-08-17|rfm|['beyonce', 'j balvin']
19:35|tarde demais|nuno ribeiro|2020-08-17|rfm|['nuno ribeiro']
19:43|ride it|regard|2020-08-17|rfm|['regard']
19:48|espera|fernando daniel|2020-08-17|rfm|['fernando daniel']
19:59|before you go|lewis capaldi|2020-08-17|rfm|['lewis capaldi']
20:03|marry you|bruno mars|2020-08-17|rfm|['bruno mars']
20:07|andra tutto bene|cristovam|2020-08-17|rfm|['cristovam']
20:10|circles|post malone|2020-08-17|rfm|['post malone']
20:14|kings & queens|ava max|2020-08-17|rfm|['ava max']
20:16|because of you|kelly clarkson|2020-08-17|rfm|['kelly clarkson']
20:20|para sempre|dengaz & seu jorge|2020-08-17|rfm|['dengaz', 'seu jorge']
20:23|birds|elisa & imagine dragons|2020-08-17|rfm|['elisa', 'imagine dragons']
20:27|when love takes over|david guetta & kelly rowland|2020-08-17|rfm|['david guetta']
20:30|do you no wrong|richie campbell|2020-08-17|rfm|['richie campbell']
20:38|always remember us this way|lady gaga|2020-08-17|rfm|['lady gaga']
20:41|coracao|diogo picarra|2020-08-17|rfm|['diogo picarra']
20:44|sweet dreams|eurythmics|2020-08-17|rfm|['eurythmics']
20:49|procura por mim|amor electro|2020-08-17|rfm|['amor electro']
20:58|heaven|avicii & chris martin|2020-08-17|rfm|['avicii', 'chris martin']
21:03|ouvi dizer|melim|2020-08-17|rfm|['melim']
21:06|conversations in the dark|john legend|2020-08-17|rfm|['john legend']
21:10|desert rose|cheb mami & sting|2020-08-17|rfm|['cheb mami', 'sting']
21:14|ela|d a m a|2020-08-17|rfm|['d a m a']
21:17|dance monkey|tones and i|2020-08-17|rfm|['tones and i']
21:21|sexual healing|marvin gaye|2020-08-17|rfm|['marvin gaye']
21:25|uptown funk|bruno mars & mark ronson|2020-08-17|rfm|['bruno mars', 'mark ronson']
21:29|voltas|fernando daniel|2020-08-17|rfm|['fernando daniel']
21:33|hall of fame|the script & will i am|2020-08-17|rfm|['the script', 'will i am']
21:39|blinding lights|the weeknd|2020-08-17|rfm|['the weeknd']
21:44|physical|dua lipa|2020-08-17|rfm|['dua lipa']
21:47|so what|pink|2020-08-17|rfm|['pink']
21:51|eu gosto de ti|elas|2020-08-17|rfm|['elas']
22:00|you are the reason|calum scott|2020-08-17|rfm|['calum scott']
22:03|beautiful people|ed sheeran & khalid|2020-08-17|rfm|['ed sheeran', 'khalid']
22:06|too much love will kill you|queen|2020-08-17|rfm|['queen']
22:11|broken people|logic & ragnbone man|2020-08-17|rfm|['logic', 'ragnbone man']
22:14|se eu|fernando daniel & melim|2020-08-17|rfm|['fernando daniel', 'melim']
22:17|one call away|charlie puth|2020-08-17|rfm|['charlie puth']
22:21|never gonna be alone|nickelback|2020-08-17|rfm|['nickelback']
22:24|sei la|barbara tinoco|2020-08-17|rfm|['barbara tinoco']
22:27|waves|mr probz & robin schulz|2020-08-17|rfm|['mr probz']
22:30|the silence|alexandra burke|2020-08-17|rfm|['alexandra burke']
22:35|let me down slowly|alec benjamin & alessia cara|2020-08-17|rfm|['alec benjamin']
22:38|realize|colbie caillat|2020-08-17|rfm|['colbie caillat']
22:42|i see fire|ed sheeran|2020-08-17|rfm|['ed sheeran']
22:47|aviao de papel|carolina deslandes & rui veloso|2020-08-17|rfm|['carolina deslandes', 'rui veloso']
22:51|i dont believe you|pink|2020-08-17|rfm|['pink']
22:59|chandelier|sia|2020-08-17|rfm|['sia']
23:03|honey|noble|2020-08-17|rfm|['noble']
23:06|against all odds|phil collins|2020-08-17|rfm|['phil collins']
23:09|let it go|james bay|2020-08-17|rfm|['james bay']
23:14|there youll be|faith hill|2020-08-17|rfm|['faith hill']
23:17|done for me|charlie puth & kehlani|2020-08-17|rfm|['charlie puth', 'kehlani']
23:20|im yours|jason mraz|2020-08-17|rfm|['jason mraz']
23:24|love me like you do|ellie goulding|2020-08-17|rfm|['ellie goulding']
23:27|ja sei namorar|tribalistas|2020-08-17|rfm|['tribalistas']
23:30|angel|sarah mclachlan|2020-08-17|rfm|['sarah mclachlan']
23:35|put a little love on me|niall horan|2020-08-17|rfm|['niall horan']
23:39|eterno|anjos|2020-08-17|rfm|['anjos']
23:43|beneath your beautiful|emeli sande & labrinth|2020-08-17|rfm|['emeli sande', 'labrinth']
23:47|one|mary j blige & u2|2020-08-17|rfm|['u2']
23:52|hello|adele|2020-08-17|rfm|['adele']
23:59|stay|mikky ekko & rihanna|2020-08-17|rfm|['mikky ekko', 'rihanna']
00:03|o amor e o segredo|vitor kley|2020-08-18|rfm|['vitor kley']
00:06|time of your life|green day|2020-08-18|rfm|['green day']
00:08|empire state of mind|alicia keys & jay z|2020-08-18|rfm|['alicia keys']
00:12|bed of roses|bon jovi|2020-08-18|rfm|['bon jovi']
00:18|human|ragnbone man|2020-08-18|rfm|['ragnbone man']
00:22|im not the only one|sam smith|2020-08-18|rfm|['sam smith']
00:25|when you say nothing at all|ronan keating|2020-08-18|rfm|['ronan keating']
00:29|e isso ai|ana carolina & seu jorge|2020-08-18|rfm|['ana carolina', 'seu jorge']
00:35|every time you go away|paul young|2020-08-18|rfm|['paul young']
00:40|before you go|lewis capaldi|2020-08-18|rfm|['lewis capaldi']
00:43|nada mais|fernando daniel|2020-08-18|rfm|['fernando daniel']
00:46|feel|robbie williams|2020-08-18|rfm|['robbie williams']
00:50|one love|bob marley|2020-08-18|rfm|['bob marley']
00:53|when we were young|adele|2020-08-18|rfm|['adele']
00:59|dancing with a stranger|normani & sam smith|2020-08-18|rfm|['normani', 'sam smith']
01:02|fallin|alicia keys|2020-08-18|rfm|['alicia keys']
01:06|broken hearted girl|beyonce|2020-08-18|rfm|['beyonce']
01:10|leave a light on|tom walker|2020-08-18|rfm|['tom walker']
01:13|verdadeiro|diogo picarra|2020-08-18|rfm|['diogo picarra']
01:16|love yourself|justin bieber|2020-08-18|rfm|['justin bieber']
01:20|everybody hurts|rem|2020-08-18|rfm|['rem']
01:25|antes dela dizer que sim|barbara tinoco|2020-08-18|rfm|['barbara tinoco']
01:28|marry you|bruno mars|2020-08-18|rfm|['bruno mars']
01:32|far away|nickelback|2020-08-18|rfm|['nickelback']
01:35|way down we go|kaleo|2020-08-18|rfm|['kaleo']
01:39|fazes me falta|joao pedro pais|2020-08-18|rfm|['joao pedro pais']
01:42|sexual healing|marvin gaye|2020-08-18|rfm|['marvin gaye']
01:46|pray|logic & sam smith|2020-08-18|rfm|['sam smith']
01:49|dizer que nao|dengaz|2020-08-18|rfm|['dengaz']
01:53|how do you talk to an angel|heights|2020-08-18|rfm|['heights']
01:59|bruises|lewis capaldi|2020-08-18|rfm|['lewis capaldi']
02:03|recomecar|fernando daniel|2020-08-18|rfm|['fernando daniel']
02:06|born in the usa|bruce springsteen|2020-08-18|rfm|['bruce springsteen']
02:10|menina solta|giulia be|2020-08-18|rfm|['giulia be']
02:13|watermelon sugar|harry styles|2020-08-18|rfm|['harry styles']
02:16|something just like this|coldplay & the chainsmokers|2020-08-18|rfm|['coldplay', 'the chainsmokers']
02:19|radio ga ga|queen|2020-08-18|rfm|['queen']
02:24|everything i wanted|billie eilish|2020-08-18|rfm|['billie eilish']
02:28|a nossa vez|calema|2020-08-18|rfm|['calema']
02:31|broken strings|james morrison & nelly furtado|2020-08-18|rfm|['james morrison', 'nelly furtado']
02:36|in my blood|shawn mendes|2020-08-18|rfm|['shawn mendes']
02:39|sei la|barbara tinoco|2020-08-18|rfm|['barbara tinoco']
02:42|mamacita|black eyed peas & j rey soul & ozuna|2020-08-18|rfm|['black eyed peas', 'j rey soul', 'ozuna']
02:46|savage love|jason derulo & jawsh 685|2020-08-18|rfm|['jason derulo', 'jawsh 685']
02:51|natural|imagine dragons|2020-08-18|rfm|['imagine dragons']
02:54|complicated|avril lavigne|2020-08-18|rfm|['avril lavigne']
02:58|i love yous|hailee steinfeld|2020-08-18|rfm|['hailee steinfeld']
03:01|ily|emilee & surf mesa|2020-08-18|rfm|['emilee', 'surf mesa']
03:04|tarde demais|nuno ribeiro|2020-08-18|rfm|['nuno ribeiro']
03:08|i dont care|ed sheeran & justin bieber|2020-08-18|rfm|['ed sheeran', 'justin bieber']
03:11|billie jean|michael jackson|2020-08-18|rfm|['michael jackson']
03:15|o erro mais bonito|ana bacalhau & diogo picarra|2020-08-18|rfm|['ana bacalhau', 'diogo picarra']
03:18|kings & queens|ava max|2020-08-18|rfm|['ava max']
03:21|manto de agua|agir & ana moura|2020-08-18|rfm|['agir', 'ana moura']
03:26|tusa|karol g & nicki minaj|2020-08-18|rfm|['karol g', 'nicki minaj']
03:29|ela|d a m a|2020-08-18|rfm|['d a m a']
03:32|dancing on my own|calum scott|2020-08-18|rfm|['calum scott']
03:37|amar e que e preciso|expensive soul|2020-08-18|rfm|['expensive soul']
03:40|purple rain|prince & the revolution|2020-08-18|rfm|['prince', 'the revolution']
03:46|como ela e bela|agir|2020-08-18|rfm|['agir']
03:52|ride it|regard|2020-08-18|rfm|['regard']
03:54|andra tutto bene|cristovam|2020-08-18|rfm|['cristovam']
03:58|run to you|bryan adams|2020-08-18|rfm|['bryan adams']
